"Date","Snow_Depth"
"2008-02-27",0.86095
"2008-02-28",0.91795
"2008-02-29",0.908233333333333
"2008-03-01",0.8878
"2008-03-02",1.0395
"2008-03-03",1.0059
"2008-03-04",0.8642
"2008-03-05",0.842733333333333
"2008-03-06",0.9871
"2008-03-07",0.95045
"2008-03-08",0.967233333333333
"2008-03-09",0.959083333333333
"2008-03-10",0.93535
"2008-03-11",0.92005
"2008-03-12",0.903966666666667
"2008-03-14",0.889516666666667
"2008-03-15",0.878866666666667
"2008-03-16",0.910033333333333
"2008-03-17",0.89845
"2008-03-18",0.884683333333333
"2008-03-19",0.869316666666667
"2008-03-20",0.8981
"2008-03-21",0.93505
"2008-03-22",0.9222
"2008-03-23",0.906783333333333
"2008-03-24",0.893383333333333
"2008-03-25",0.882066666666667
"2008-03-26",0.872
"2008-03-27",0.82835
"2008-03-28",0.804366666666667
"2008-03-29",0.94615
"2008-03-30",0.931516666666667
"2008-03-31",0.911883333333333
"2008-04-01",0.935783333333333
"2008-04-02",0.7725
"2008-04-03",0.764616666666667
"2008-04-04",0.680516666666667
"2008-04-05",0.678233333333333
"2008-04-06",0.6548
"2008-04-07",0.637083333333333
"2008-04-08",0.616683333333333
"2008-04-09",0.592033333333333
"2008-04-10",0.546633333333333
"2008-04-11",0.493933333333333
"2008-04-12",0.467683333333333
"2008-04-13",0.421283333333333
"2008-04-14",0.404883333333333
"2008-04-15",0.385
"2008-04-16",0.35985
"2008-04-17",0.365183333333333
"2008-04-18",0.3
"2008-04-19",0.2254
"2008-04-20",0.177266666666667
"2008-04-21",0.142116666666667
"2008-04-22",0.1038
"2008-04-23",0.06695
"2008-04-24",0.0298
"2008-04-25",0.01245
"2008-04-26",0.0058
"2008-04-27",0.00206666666666667
"2008-04-28",0
"2008-04-29",0
"2008-04-30",0.000366666666666667
"2008-05-01",0
"2008-05-02",0
"2008-05-03",0
"2008-05-04",0
"2008-05-05",0
"2008-05-06",0
"2008-05-07",0
"2008-05-08",0
"2008-05-09",0
"2008-05-10",0
"2008-05-11",0
"2008-05-12",0
"2008-05-13",0
"2008-05-14",0
"2008-05-15",0
"2008-10-01",0
"2008-10-02",0
"2008-10-03",0
"2008-10-04",0
"2008-10-05",0
"2008-10-06",0
"2008-10-07",0
"2008-10-08",0
"2008-10-09",0
"2008-10-10",0
"2008-10-11",0
"2008-10-12",0
"2008-10-13",0
"2008-10-14",0
"2008-10-15",0
"2008-10-16",0
"2008-10-17",0
"2008-10-18",0
"2008-10-19",0
"2008-10-20",0
"2008-10-21",0
"2008-10-22",0
"2008-10-23",0.00035
"2008-10-24",6.66666666666667e-05
"2008-10-25",0
"2008-10-26",0
"2008-10-27",0
"2008-10-28",0
"2008-10-29",0
"2008-10-30",0.0042
"2008-10-31",0.0021
"2008-11-01",0
"2008-11-02",0
"2008-11-03",0
"2008-11-04",0
"2008-11-05",0
"2008-11-06",0
"2008-11-07",0
"2008-11-08",0
"2008-11-09",0
"2008-11-10",0
"2008-11-11",0
"2008-11-12",0
"2008-11-14",0
"2008-11-15",0
"2008-11-16",0
"2008-11-17",0
"2008-11-18",0
"2008-11-19",0
"2008-11-20",0
"2008-11-21",0
"2008-11-22",0
"2008-11-23",0.00535
"2008-11-24",0.00583333333333333
"2008-11-25",0.00805
"2008-11-26",0.0361
"2008-11-27",0.03525
"2008-11-28",0.0355833333333333
"2008-11-29",0.0399166666666667
"2008-11-30",0.0398833333333333
"2008-12-01",0.140566666666667
"2008-12-02",0.152766666666667
"2008-12-03",0.15145
"2008-12-04",0.147466666666667
"2008-12-05",0.134166666666667
"2008-12-06",0.132516666666667
"2008-12-07",0.130766666666667
"2008-12-08",0.148516666666667
"2008-12-09",0.1471
"2008-12-10",0.153916666666667
"2008-12-11",0.06625
"2008-12-12",0.186416666666667
"2008-12-13",0.462783333333333
"2008-12-14",0.436183333333333
"2008-12-15",0.420483333333333
"2008-12-16",0.0525166666666667
"2008-12-17",0.0470333333333333
"2008-12-18",0.150733333333333
"2008-12-19",0.1967
"2008-12-20",0.286033333333333
"2008-12-21",0.299616666666667
"2008-12-22",0.5671
"2008-12-23",0.620216666666667
"2008-12-24",0.579616666666667
"2008-12-25",0.559383333333333
"2008-12-26",0.47315
"2008-12-27",0.458766666666667
"2008-12-28",0.4302
"2008-12-29",0.313933333333333
"2008-12-30",0.256916666666667
"2008-12-31",0.293733333333333
"2009-01-01",0.322633333333333
"2009-01-02",0.3189
"2009-01-03",0.315433333333333
"2009-01-04",0.3125
"2009-01-05",0.3083
"2009-01-06",0.30935
"2009-01-07",0.30665
"2009-01-08",0.472416666666667
"2009-01-09",0.483533333333333
"2009-01-10",0.484783333333333
"2009-01-11",0.474383333333333
"2009-01-12",0.557283333333333
"2009-01-13",0.5429
"2009-01-14",0.5474
"2009-01-15",0.538666666666667
"2009-01-16",0.529
"2009-01-17",0.525333333333333
"2009-01-18",0.517916666666667
"2009-01-19",0.643966666666667
"2009-01-20",0.67825
"2009-01-21",0.6587
"2009-01-22",0.595516666666667
"2009-01-23",0.582966666666667
"2009-01-24",0.571216666666667
"2009-01-25",0.560516666666667
"2009-01-26",0.553866666666667
"2009-01-27",0.54645
"2009-01-28",0.539183333333333
"2009-01-29",0.829116666666667
"2009-01-30",0.7929
"2009-01-31",0.768833333333333
"2009-02-01",0.746583333333333
"2009-02-02",0.727933333333333
"2009-02-03",0.7093
"2009-02-04",0.7065
"2009-02-05",0.694666666666667
"2009-02-06",0.684083333333333
"2009-02-07",0.6743
"2009-02-08",0.663666666666667
"2009-02-09",0.612066666666667
"2009-02-10",0.60545
"2009-02-11",0.599833333333333
"2009-02-12",0.547666666666667
"2009-02-13",0.50035
"2009-02-14",0.494616666666667
"2009-02-15",0.490666666666667
"2009-02-16",0.487483333333333
"2009-02-17",0.484883333333333
"2009-02-18",0.482716666666667
"2009-02-19",0.563666666666667
"2009-02-20",0.681533333333333
"2009-02-21",0.675883333333333
"2009-02-22",0.661033333333333
"2009-02-23",0.859783333333333
"2009-02-24",0.865866666666667
"2009-02-25",0.838
"2009-02-26",0.815783333333333
"2009-02-27",0.796366666666667
"2009-02-28",0.673966666666667
"2009-03-01",0.654083333333333
"2009-03-02",0.645283333333333
"2009-03-03",0.739766666666667
"2009-03-04",0.730683333333333
"2009-03-05",0.7224
"2009-03-06",0.714583333333333
"2009-03-07",0.6737
"2009-03-08",0.635866666666667
"2009-03-09",0.6094
"2009-03-10",0.723583333333333
"2009-03-11",0.698416666666667
"2009-03-12",0.801966666666667
"2009-03-13",0.788283333333333
"2009-03-14",0.778
"2009-03-15",0.7649
"2009-03-16",0.7339
"2009-03-17",0.723033333333333
"2009-03-18",0.704483333333333
"2009-03-19",0.642916666666667
"2009-03-20",0.511766666666667
"2009-03-21",0.506333333333333
"2009-03-22",0.49935
"2009-03-23",0.496583333333333
"2009-03-24",0.493283333333333
"2009-03-25",0.489133333333333
"2009-03-26",0.477866666666667
"2009-03-27",0.4637
"2009-03-28",0.441616666666667
"2009-03-29",0.415716666666667
"2009-03-30",0.4034
"2009-03-31",0.379733333333333
"2009-04-01",0.362083333333333
"2009-04-02",0.351383333333333
"2009-04-03",0.320583333333333
"2009-04-04",0.25325
"2009-04-05",0.220366666666667
"2009-04-06",0.2001
"2009-04-07",0.18125
"2009-04-08",0.169766666666667
"2009-04-09",0.162916666666667
"2009-04-10",0.143533333333333
"2009-04-11",0.120616666666667
"2009-04-12",0.102633333333333
"2009-04-13",0.0994833333333333
"2009-04-14",0.09185
"2009-04-15",0.0752666666666667
"2009-04-16",0.0562833333333333
"2009-04-17",0.0432
"2009-04-18",0.0201166666666667
"2009-04-19",0.00956666666666667
"2009-04-20",0.0071
"2009-04-21",0.00573333333333333
"2009-04-22",0.00578333333333333
"2009-04-23",0.000866666666666667
"2009-04-24",8.33333333333333e-05
"2009-04-25",0
"2009-04-26",0
"2009-04-27",0
"2009-04-28",0
"2009-04-29",0
"2009-04-30",0
"2009-05-01",0
"2009-05-02",0
"2009-05-03",0
"2009-05-04",0
"2009-05-05",0
"2009-05-06",0
"2009-05-07",0
"2009-05-08",0
"2009-05-09",0
"2009-05-10",0
"2009-05-11",0
"2009-05-12",0
"2009-05-13",0
"2009-05-14",0
"2009-05-15",0
"2009-10-01",0
"2009-10-02",0
"2009-10-03",0
"2009-10-04",0
"2009-10-05",0
"2009-10-06",0
"2009-10-07",0
"2009-10-08",0
"2009-10-09",0
"2009-10-10",0
"2009-10-11",0
"2009-10-12",0
"2009-10-13",0
"2009-10-14",0.0195666666666667
"2009-10-15",0.0157333333333333
"2009-10-16",0.0148333333333333
"2009-10-17",0.0129666666666667
"2009-10-18",0.00886666666666667
"2009-10-19",0.00798333333333333
"2009-10-20",0.00228333333333333
"2009-10-21",0
"2009-10-22",0
"2009-10-23",0
"2009-10-24",0
"2009-10-25",0
"2009-10-26",0
"2009-10-27",0
"2009-10-28",0
"2009-10-29",0
"2009-10-30",0
"2009-10-31",0
"2009-11-01",0
"2009-11-02",0
"2009-11-03",0
"2009-11-04",0
"2009-11-05",0
"2009-11-06",0.00351666666666667
"2009-11-07",0.00236666666666667
"2009-11-08",1e-04
"2009-11-09",0
"2009-11-10",0
"2009-11-11",0
"2009-11-12",0
"2009-11-13",0
"2009-11-14",0
"2009-11-15",0
"2009-11-16",0
"2009-11-17",0
"2009-11-18",0
"2009-11-19",0
"2009-11-20",0
"2009-11-21",0
"2009-11-22",0
"2009-11-23",0
"2009-11-24",0
"2009-11-25",0
"2009-11-26",0
"2009-11-27",0
"2009-11-28",0.0065
"2009-11-29",0.00801666666666667
"2009-11-30",0.00653333333333333
"2009-12-01",0.00318333333333333
"2009-12-02",0.0032
"2009-12-03",0.00261666666666667
"2009-12-04",0
"2009-12-05",0
"2009-12-06",0.1194
"2009-12-07",0.108916666666667
"2009-12-08",0.122316666666667
"2009-12-09",0.118066666666667
"2009-12-10",0.44115
"2009-12-11",0.249583333333333
"2009-12-12",0.252083333333333
"2009-12-13",0.241466666666667
"2009-12-14",0.337333333333333
"2009-12-15",0.283766666666667
"2009-12-16",0.283483333333333
"2009-12-17",0.279516666666667
"2009-12-18",0.2736
"2009-12-19",0.2675
"2009-12-20",0.261116666666667
"2009-12-21",0.25585
"2009-12-22",0.225216666666667
"2009-12-23",0.22175
"2009-12-24",0.2215
"2009-12-25",0.218083333333333
"2009-12-26",0.215133333333333
"2009-12-27",0.215083333333333
"2009-12-28",0.168816666666667
"2009-12-29",0.240916666666667
"2009-12-30",0.25455
"2009-12-31",0.2518
"2010-01-01",0.301783333333333
"2010-01-02",0.389683333333333
"2010-01-03",0.480216666666667
"2010-01-04",0.518816666666667
"2010-01-05",0.49985
"2010-01-06",0.37655
"2010-01-07",0.367883333333333
"2010-01-08",0.359783333333333
"2010-01-09",0.372483333333333
"2010-01-10",0.365266666666667
"2010-01-11",0.3586
"2010-01-12",0.352983333333333
"2010-01-13",0.347516666666667
"2010-01-14",0.342183333333333
"2010-01-15",0.3379
"2010-01-16",0.32715
"2010-01-17",0.312716666666667
"2010-01-18",0.354866666666667
"2010-01-19",0.522416666666667
"2010-01-20",0.570816666666667
"2010-01-21",0.422483333333333
"2010-01-22",0.408583333333333
"2010-01-23",0.39745
"2010-01-24",0.388116666666667
"2010-01-25",0.384166666666667
"2010-01-26",0.244316666666667
"2010-01-27",0.239933333333333
"2010-01-28",0.235866666666667
"2010-01-29",0.255616666666667
"2010-01-30",0.256116666666667
"2010-01-31",0.255216666666667
"2010-02-01",0.25625
"2010-02-02",0.258816666666667
"2010-02-03",0.2581
"2010-02-04",0.216983333333333
"2010-02-05",0.216633333333333
"2010-02-06",0.214783333333333
"2010-02-07",0.213383333333333
"2010-02-08",0.213366666666667
"2010-02-09",0.212233333333333
"2010-02-10",0.210466666666667
"2010-02-11",0.211283333333333
"2010-02-12",0.209216666666667
"2010-02-13",0.206916666666667
"2010-02-14",0.20515
"2010-02-15",0.205633333333333
"2010-02-16",0.2044
"2010-02-17",0.264916666666667
"2010-02-18",0.2596
"2010-02-19",0.203316666666667
"2010-02-20",0.200983333333333
"2010-02-21",0.197
"2010-02-22",0.194516666666667
"2010-02-23",0.1913
"2010-02-24",0.19015
"2010-02-25",0.496783333333333
"2010-02-26",0.640183333333333
"2010-02-27",0.709383333333333
"2010-02-28",0.798033333333333
"2010-03-01",0.75905
"2010-03-02",0.691883333333333
"2010-03-03",0.647233333333333
"2010-03-04",0.563133333333333
"2010-03-05",0.54285
"2010-03-06",0.5253
"2010-03-07",0.502816666666667
"2010-03-08",0.46855
"2010-03-09",0.43465
"2010-03-10",0.426183333333333
"2010-03-11",0.4154
"2010-03-12",0.40475
"2010-03-13",0.398583333333333
"2010-03-14",0.39235
"2010-03-15",0.529616666666667
"2010-03-16",0.513316666666667
"2010-03-17",0.472333333333333
"2010-03-18",0.356866666666667
"2010-03-19",0.312716666666667
"2010-03-20",0.256716666666667
"2010-03-21",0.198516666666667
"2010-03-22",0.181016666666667
"2010-03-23",0.162066666666667
"2010-03-24",0.171316666666667
"2010-03-25",0.169866666666667
"2010-03-26",0.134633333333333
"2010-03-27",0.138283333333333
"2010-03-28",0.133766666666667
"2010-03-29",0.13925
"2010-03-30",0.164133333333333
"2010-03-31",0.12415
"2010-04-01",0.0953333333333333
"2010-04-02",0.0579
"2010-04-03",0.01915
"2010-04-04",0.00121666666666667
"2010-04-05",0
"2010-04-06",0
"2010-04-07",0
"2010-04-08",0
"2010-04-09",0
"2010-04-10",6.66666666666667e-05
"2010-04-11",0
"2010-04-12",0
"2010-04-13",0
"2010-04-14",0
"2010-04-15",0
"2010-04-16",0
"2010-04-17",0.103233333333333
"2010-04-18",0.13595
"2010-04-19",0.0874166666666667
"2010-04-20",0.0100833333333333
"2010-04-21",0
"2010-04-22",0
"2010-04-23",0
"2010-04-24",0
"2010-04-25",0
"2010-04-26",0
"2010-04-27",0
"2010-04-28",0.0128
"2010-04-29",0.0209833333333333
"2010-04-30",0.00983333333333333
"2010-05-01",0
"2010-05-02",0
"2010-05-03",0
"2010-05-04",0
"2010-05-05",0
"2010-05-06",0
"2010-05-07",0
"2010-05-08",0
"2010-05-09",0
"2010-05-10",0.000183333333333333
"2010-05-11",0
"2010-05-12",0
"2010-05-13",0
"2010-05-14",0
"2010-05-15",0
"2010-10-01",0
"2010-10-02",0
"2010-10-03",0
"2010-10-04",0
"2010-10-05",0
"2010-10-06",0
"2010-10-07",0
"2010-10-08",0
"2010-10-09",0
"2010-10-10",0
"2010-10-11",0
"2010-10-12",0
"2010-10-13",0
"2010-10-14",0
"2010-10-15",0
"2010-10-16",0
"2010-10-17",0
"2010-10-18",0
"2010-10-19",0
"2010-10-20",0
"2010-10-21",0
"2010-10-22",0
"2010-10-23",0.000433333333333333
"2010-10-24",0
"2010-10-25",0
"2010-10-26",0
"2010-10-27",0
"2010-10-28",0
"2010-10-29",0
"2010-10-30",0
"2010-10-31",0
"2010-11-01",0
"2010-11-02",0
"2010-11-03",0
"2010-11-04",0
"2010-11-05",0
"2010-11-06",0
"2010-11-07",0
"2010-11-08",0.000483333333333333
"2010-11-09",0
"2010-11-10",0
"2010-11-11",0
"2010-11-12",0
"2010-11-13",0
"2010-11-14",0
"2010-11-15",0
"2010-11-16",0
"2010-11-17",0
"2010-11-18",0
"2010-11-19",0
"2010-11-20",0
"2010-11-21",0
"2010-11-22",0
"2010-11-23",0
"2010-11-24",0
"2010-11-25",0
"2010-11-26",0
"2010-11-27",0.0770166666666667
"2010-11-28",0.0772833333333333
"2010-11-29",0.0699666666666667
"2010-11-30",0.0188666666666667
"2010-12-01",0.01815
"2010-12-02",0.0012
"2010-12-03",0.000266666666666667
"2010-12-04",0.0078
"2010-12-05",0.0231333333333333
"2010-12-06",0.0207833333333333
"2010-12-07",0.0371833333333333
"2010-12-08",0.0380666666666667
"2010-12-09",0.0347
"2010-12-10",0.03355
"2010-12-11",0.03455
"2010-12-12",0.03385
"2010-12-13",0.0972166666666667
"2010-12-14",0.0443
"2010-12-15",0.0444833333333333
"2010-12-16",0.04935
"2010-12-17",0.0529666666666667
"2010-12-18",0.0523833333333333
"2010-12-19",0.0540666666666667
"2010-12-20",0.0532833333333333
"2010-12-21",0.0529333333333333
"2010-12-22",0.0790166666666667
"2010-12-23",0.148766666666667
"2010-12-24",0.161783333333333
"2010-12-25",0.152483333333333
"2010-12-26",0.147016666666667
"2010-12-27",0.26145
"2010-12-28",0.492616666666667
"2010-12-29",0.340466666666667
"2010-12-30",0.31875
"2010-12-31",0.297083333333333
"2011-01-01",0.271233333333333
"2011-01-02",0.20535
"2011-01-03",0.1755
"2011-01-04",0.103733333333333
"2011-01-05",0.117633333333333
"2011-01-06",0.127366666666667
"2011-01-07",0.0683833333333333
"2011-01-08",0.0675666666666667
"2011-01-09",0.0746
"2011-01-10",0.0792333333333333
"2011-01-11",0.07725
"2011-01-12",0.0753833333333333
"2011-01-13",0.358566666666667
"2011-01-14",0.3321
"2011-01-15",0.314416666666667
"2011-01-16",0.318916666666667
"2011-01-17",0.314166666666667
"2011-01-18",0.303966666666667
"2011-01-19",0.522166666666667
"2011-01-20",0.385766666666667
"2011-01-21",0.372466666666667
"2011-01-22",0.4302
"2011-01-23",0.411283333333333
"2011-01-24",0.398716666666667
"2011-01-25",0.387783333333333
"2011-01-26",0.397366666666667
"2011-01-27",0.389
"2011-01-28",0.396166666666667
"2011-01-29",0.33585
"2011-01-30",0.337766666666667
"2011-01-31",0.334266666666667
"2011-02-01",0.327033333333333
"2011-02-02",0.380683333333333
"2011-02-03",0.6164
"2011-02-04",0.5869
"2011-02-05",0.511966666666667
"2011-02-06",0.6675
"2011-02-07",0.65315
"2011-02-08",0.625566666666667
"2011-02-09",0.655866666666667
"2011-02-10",0.632483333333333
"2011-02-11",0.619716666666667
"2011-02-12",0.604416666666667
"2011-02-13",0.605033333333333
"2011-02-14",0.593
"2011-02-15",0.582766666666667
"2011-02-16",0.571933333333333
"2011-02-17",0.488883333333333
"2011-02-18",0.44945
"2011-02-19",0.365283333333333
"2011-02-20",0.368583333333333
"2011-02-21",0.366266666666667
"2011-02-22",0.36865
"2011-02-23",0.370033333333333
"2011-02-24",0.366066666666667
"2011-02-25",0.3631
"2011-02-26",0.64135
"2011-02-27",0.627716666666667
"2011-02-28",0.667383333333333
"2011-03-01",0.80945
"2011-03-02",0.7757
"2011-03-03",0.60565
"2011-03-04",0.591833333333333
"2011-03-05",0.575883333333333
"2011-03-06",0.556516666666667
"2011-03-07",0.506683333333333
"2011-03-08",0.804683333333333
"2011-03-09",0.53705
"2011-03-10",0.516966666666667
"2011-03-11",0.553933333333333
"2011-03-12",0.516283333333333
"2011-03-13",0.481516666666667
"2011-03-14",0.45155
"2011-03-15",0.436416666666667
"2011-03-16",0.42325
"2011-03-17",0.563833333333333
"2011-03-18",0.518883333333333
"2011-03-19",0.43155
"2011-03-20",0.42325
"2011-03-21",0.410366666666667
"2011-03-22",0.0983
"2011-03-23",0.515916666666667
"2011-03-24",0.508033333333333
"2011-03-25",0.526316666666667
"2011-03-26",0.523666666666667
"2011-03-27",0.517
"2011-03-28",0.507716666666667
"2011-03-29",0.500216666666667
"2011-03-30",0.49295
"2011-03-31",0.4774
"2011-04-01",0.538883333333333
"2011-04-02",0.815916666666667
"2011-04-03",0.760716666666667
"2011-04-04",0.71985
"2011-04-05",0.77835
"2011-04-06",0.705283333333333
"2011-04-07",0.6832
"2011-04-08",0.55615
"2011-04-09",0.532166666666667
"2011-04-10",0.478483333333333
"2011-04-11",0.398766666666667
"2011-04-12",0.289083333333333
"2011-04-13",0.214816666666667
"2011-04-14",0.2526
"2011-04-15",0.2123
"2011-04-16",0.201766666666667
"2011-04-17",0.22775
"2011-04-18",0.22465
"2011-04-19",0.204266666666667
"2011-04-20",0.174366666666667
"2011-04-21",0.129416666666667
"2011-04-22",0.119033333333333
"2011-04-23",0.102766666666667
"2011-04-24",0.203133333333333
"2011-04-25",0.08915
"2011-04-26",0.0580333333333333
"2011-04-27",0.0280833333333333
"2011-04-28",0.0071
"2011-04-29",0.000533333333333333
"2011-04-30",0
"2011-05-01",0
"2011-05-02",0
"2011-05-03",0
"2011-05-04",0
"2011-05-05",0
"2011-05-06",0
"2011-05-07",0
"2011-05-08",0
"2011-05-09",0
"2011-05-10",0
"2011-05-11",0
"2011-05-12",0
"2011-05-13",0
"2011-05-14",0
"2011-05-15",0
"2011-10-01",0
"2011-10-02",0
"2011-10-03",0
"2011-10-04",0
"2011-10-05",0
"2011-10-06",0
"2011-10-07",0
"2011-10-08",0
"2011-10-09",0
"2011-10-10",0
"2011-10-11",0
"2011-10-12",0
"2011-10-13",0
"2011-10-14",0
"2011-10-15",0
"2011-10-16",0
"2011-10-17",0
"2011-10-18",0
"2011-10-19",0
"2011-10-20",0
"2011-10-21",0
"2011-10-22",0
"2011-10-23",0
"2011-10-24",0
"2011-10-25",0
"2011-10-26",0
"2011-10-27",0
"2011-10-28",0.02405
"2011-10-29",0.0217833333333333
"2011-10-30",0.161783333333333
"2011-10-31",0.237783333333333
"2011-11-01",0.07065
"2011-11-02",0.0449
"2011-11-03",0.0201
"2011-11-04",0.00316666666666667
"2011-11-05",0.00281666666666667
"2011-11-06",0.00215
"2011-11-07",0.000683333333333333
"2011-11-08",0
"2011-11-09",0
"2011-11-10",0
"2011-11-11",0
"2011-11-12",0.000283333333333333
"2011-11-13",0
"2011-11-14",0
"2011-11-15",0
"2011-11-16",0
"2011-11-17",0
"2011-11-18",0.00383333333333333
"2011-11-19",0.00511666666666667
"2011-11-20",0
"2011-11-21",0
"2011-11-22",0
"2011-11-23",0
"2011-11-24",0.349983333333333
"2011-11-25",0.311166666666667
"2011-11-26",0.244966666666667
"2011-11-27",0.188033333333333
"2011-11-28",0.159583333333333
"2011-11-29",0.02005
"2011-11-30",0.00216666666666667
"2011-12-01",0
"2011-12-02",0
"2011-12-03",0.00138333333333333
"2011-12-04",0.000333333333333333
"2011-12-05",0
"2011-12-06",0
"2011-12-07",0
"2011-12-08",0
"2011-12-09",0.0109166666666667
"2011-12-10",0.00833333333333333
"2011-12-11",0.0083
"2011-12-12",0.00741666666666667
"2011-12-13",0.0021
"2011-12-14",0
"2011-12-15",0
"2011-12-16",0.0111833333333333
"2011-12-17",0.00186666666666667
"2011-12-18",0.00226666666666667
"2011-12-19",0.00211666666666667
"2011-12-20",0.00245
"2011-12-21",0.00303333333333333
"2011-12-22",0.0104333333333333
"2011-12-23",0
"2011-12-24",0.131183333333333
"2011-12-25",0.1213
"2011-12-26",0.13635
"2011-12-27",0.134283333333333
"2011-12-28",0.141133333333333
"2011-12-29",0.08935
"2011-12-30",0.0360333333333333
"2011-12-31",0.0377166666666667
"2012-01-01",0.03855
"2012-01-02",0.0276833333333333
"2012-01-03",0.0333333333333333
"2012-01-04",0.02515
"2012-01-05",0.0247666666666667
"2012-01-06",0.0278166666666667
"2012-01-07",0.0450166666666667
"2012-01-08",0.04465
"2012-01-09",0.0438333333333333
"2012-01-10",0.0420833333333333
"2012-01-11",0.0428333333333333
"2012-01-12",0.0415833333333333
"2012-01-13",0.211683333333333
"2012-01-14",0.250133333333333
"2012-01-15",0.236016666666667
"2012-01-16",0.227316666666667
"2012-01-17",0.219116666666667
"2012-01-18",0.265716666666667
"2012-01-19",0.2584
"2012-01-20",0.1872
"2012-01-21",0.2098
"2012-01-22",0.22725
"2012-01-23",0.221333333333333
"2012-01-24",0.23255
"2012-01-25",0.214783333333333
"2012-01-26",0.2115
"2012-01-27",0.228016666666667
"2012-01-28",0.5459
"2012-01-29",0.51385
"2012-01-30",0.493683333333333
"2012-01-31",0.490816666666667
"2012-02-01",0.553833333333333
"2012-02-02",0.428716666666667
"2012-02-03",0.4169
"2012-02-04",0.410733333333333
"2012-02-05",0.405966666666667
"2012-02-06",0.398383333333333
"2012-02-07",0.37945
"2012-02-08",0.373416666666667
"2012-02-09",0.3675
"2012-02-11",0.352883333333333
"2012-02-12",0.368383333333333
"2012-02-13",0.3643
"2012-02-14",0.362433333333333
"2012-02-15",0.358666666666667
"2012-02-16",0.354416666666667
"2012-02-17",0.224233333333333
"2012-02-18",0.226166666666667
"2012-02-19",0.225333333333333
"2012-02-20",0.222283333333333
"2012-02-21",0.219216666666667
"2012-02-22",0.23105
"2012-02-23",0.2114
"2012-02-24",0.2142
"2012-02-25",0.428683333333333
"2012-02-26",0.42495
"2012-02-27",0.41095
"2012-02-28",0.401566666666667
"2012-02-29",0.397
"2012-03-01",0.418283333333333
"2012-03-02",0.597683333333333
"2012-03-03",0.568633333333333
"2012-03-04",0.698466666666667
"2012-03-05",0.6617
"2012-03-06",0.63695
"2012-03-07",0.61615
"2012-03-08",0.565933333333333
"2012-03-09",0.328566666666667
"2012-03-10",0.315133333333333
"2012-03-11",0.314066666666667
"2012-03-12",0.285133333333333
"2012-03-13",0.2271
"2012-03-14",0.170033333333333
"2012-03-15",0.16065
"2012-03-16",0.11275
"2012-03-17",0.117033333333333
"2012-03-18",0.0967833333333333
"2012-03-19",0.04225
"2012-03-20",0.0167333333333333
"2012-03-21",0.00156666666666667
"2012-03-22",0
"2012-03-23",0
"2012-03-24",0
"2012-03-25",0
"2012-03-26",0
"2012-03-27",0
"2012-03-28",0
"2012-03-29",0.00183333333333333
"2012-03-30",0.00291666666666667
"2012-03-31",0.00211666666666667
"2012-04-01",6.66666666666667e-05
"2012-04-02",0.00315
"2012-04-03",0.00136666666666667
"2012-04-04",0.00025
"2012-04-05",0
"2012-04-06",0
"2012-04-07",0
"2012-04-08",0
"2012-04-09",0
"2012-04-10",0.000233333333333333
"2012-04-11",0
"2012-04-12",0
"2012-04-13",0
"2012-04-14",0
"2012-04-15",0
"2012-04-16",0
"2012-04-17",0
"2012-04-18",0
"2012-04-19",0
"2012-04-20",0
"2012-04-21",0
"2012-04-22",0
"2012-04-23",0
"2012-04-24",0.000816666666666667
"2012-04-25",0
"2012-04-26",0
"2012-04-27",0
"2012-04-28",0.00065
"2012-04-29",8.33333333333333e-05
"2012-04-30",0
"2012-05-01",0
"2012-05-02",0
"2012-05-03",0
"2012-05-04",0
"2012-05-05",0
"2012-05-06",0
"2012-05-07",0
"2012-05-08",0
"2012-05-09",0
"2012-05-10",0
"2012-05-11",0
"2012-05-12",0
"2012-05-13",0
"2012-05-14",0
"2012-05-15",0
"2012-10-02",0
"2012-10-03",0
"2012-10-04",0
"2012-10-05",0
"2012-10-06",0
"2012-10-07",0
"2012-10-08",0
"2012-10-09",0
"2012-10-10",0
"2012-10-11",0
"2012-10-12",0
"2012-10-13",0
"2012-10-14",0.00765
"2012-10-15",0
"2012-10-16",0
"2012-10-17",0
"2012-10-18",0
"2012-10-19",0
"2012-10-20",0
"2012-10-21",0
"2012-10-22",0
"2012-10-23",0
"2012-10-24",0
"2012-10-25",0
"2012-10-26",0
"2012-10-27",0
"2012-10-28",0
"2012-10-29",0
"2012-10-30",0
"2012-10-31",0
"2012-11-01",0
"2012-11-02",0
"2012-11-03",0
"2012-11-04",0
"2012-11-05",0
"2012-11-06",0.00105
"2012-11-07",0.000566666666666667
"2012-11-08",0.0151333333333333
"2012-11-09",0.0132166666666667
"2012-11-10",0.0123
"2012-11-11",0.00445
"2012-11-12",0
"2012-11-13",0
"2012-11-14",0
"2012-11-15",0
"2012-11-16",0
"2012-11-17",0
"2012-11-18",0
"2012-11-19",0
"2012-11-20",0
"2012-11-21",0
"2012-11-22",0
"2012-11-23",0
"2012-11-24",0
"2012-11-25",0.00351666666666667
"2012-11-26",0.00726666666666667
"2012-11-27",0.00735
"2012-11-28",0.0110166666666667
"2012-11-29",0.0183333333333333
"2012-11-30",0.0276666666666667
"2012-12-01",0.0250166666666667
"2012-12-02",0.0481166666666667
"2012-12-03",0.0297666666666667
